naics_2_char,naics_2_description,naics_3_char,naics_3_description,naics_4_char,naics_4_description,naics_5_char,naics_5_description,naics_6_char,naics_6_description,psc_2_char,psc_2_char_description,psc_3_char,psc_3_char_description,psc_4_char,psc_4_char_description,keywords,match_type,processing_timestamp
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5413,"Architectural, Engineering, and Related Services",54135,Building Inspection Services,541350,Building Inspection Services,C2,"""Construction and Building Materials""",C21,Architectural & Engineering Inspection Services,C213,A&E Inspection Services (non-construction),"ARCHITECT AND ENGINEERING- GENERAL: INSPECTION (NON-CONSTRUCTION), Facilities & Construction, Architect and Engineering Services",none,8/26/25 15:01
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5416,"Management, Scientific, and Technical Consulting Services",54161,Management Consulting Services,541614,"Process, Physical Distribution, and Logistics Consulting Services",C2,"""Construction and Building Materials""",C21,A&E Project Management Services,C214,A&E Management Engineering Services,"ARCHITECT AND ENGINEERING- GENERAL: MANAGEMENT ENGINEERING, Facilities & Construction, Architect and Engineering Services",none,8/26/25 15:01
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5413,"Architectural, Engineering, and Related Services",54133,Engineering Services,541330,Engineering Services for Military and Aerospace Equipment and Military Weapons,C2,"""Construction and Building Materials""",C21,A&E Production Engineering Services (Design & Control),C215,A&E Production Engineering Services (including Design and Control,"ARCHITECT AND ENGINEERING- GENERAL: PRODUCTION ENGINEERING, 4, Facility Related Services",none,8/26/25 15:01
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5413,"Architectural, Engineering, and Related Services",54131,Architectural Services,541310,Architectural Services,C2,"""Construction and Building Materials""",C21,Marine Engineering Services,C216,Marine Architect and Engineering Services,"ARCHITECT AND ENGINEERING- GENERAL: MARINE ENGINEERING, Facilities & Construction, Architect and Engineering Services",ai,8/26/25 15:01
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5413,"Architectural, Engineering, and Related Services",54133,Engineering Services,541330,Engineering Services,C2,"""Construction and Building Materials""",C21,Architectural Design Services,C219,Other Architect and Engineering Services,"ARCHITECT AND ENGINEERING- GENERAL: OTHER, Facilities & Construction, Architect and Engineering Services",none,8/26/25 15:01
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5413,"Architectural, Engineering, and Related Services",54131,Architectural Services,541310,Architectural Services,C2,"""Construction and Building Materials""",C22,"""Automotive Combat Vehicles""",C220,,"ARCHITECT AND ENGINEERING- GENERAL: STRUCTURAL ENGINEERING, Facilities & Construction, Architect and Engineering Services",none,8/26/25 20:24
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5413,"Architectural, Engineering, and Related Services",54131,Architectural Services,541310,Architectural Services,C2,"""Construction and Building Materials""",C22,"""Automotive Combat Vehicles""",C221,,"ARCHITECT AND ENGINEERING- GENERAL: PLUMBING SYSTEMS, Facilities & Construction, Architect and Engineering Services",none,8/26/25 20:24
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5413,"Architectural, Engineering, and Related Services",54133,Engineering Services,541330,Engineering Services for Buildings and Infrastructure,C2,"""Construction and Building Materials""",C22,"""Automotive Combat Vehicles""",C222,,"ARCHITECT AND ENGINEERING- GENERAL: ELECTRICAL SYSTEMS, Facilities & Construction, Architect and Engineering Services",none,8/26/25 20:25
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5413,"Architectural, Engineering, and Related Services",54133,Engineering Services,541330,Engineering Services for Military and Aerospace Equipment and Military Weapons,C2,"""Construction and Building Materials""",C22,"""Automotive Combat Vehicles""",C223,,"ARCHITECT AND ENGINEERING- GENERAL: MECHANICAL SYSTEMS, Facilities & Construction, Architect and Engineering Services",none,8/26/25 20:25
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541511,Custom Computer Programming Services,DA,Information Technology Services,DA0,PSC DA0 Subcategory,DA01,Support services for activities involved with application development and support to include analysis,"IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),  Human Center Design,  as well as support of off-the-shelf Business Applications., Computer, Systems, Design",ai,8/26/25 15:02
56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services,5611,Office Administrative Services,56111,Office Administrative Services,561110,Office Administrative Services,DA,Administrative and Support Services,DA1,Administrative Support Services,DA10,Support services,"IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,  temporary,  as well as off-the-shelf Business software.",none,8/26/25 15:02
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541512,Computer Systems Design Services,DB,Information Technology Services and Support,DB0,High Performance Computing Support Services,DB01,Support services for specialized High Performance Computing (HPC) systems used in solving complex computational problems through massive concurrent use of computing resources and parallel processing techniques.,"IT AND TELECOM - HIGH PERFORMANCE COMPUTING (HPC) SUPPORT SERVICES (LABOR),  simulation and analysis.",none,8/26/25 15:03
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5416,"Management, Scientific, and Technical Consulting Services",54161,Management Consulting Services,541611,Administrative Management and General Management Consulting Services,DB,Professional Services and Labor,DB0,Non-HPC Labor Services,DB02,NON-HPC (LABOR),"IT AND TELECOM - COMPUTE SUPPORT SERVICES, Other, Computer, Related",ai,8/26/25 15:03
51,Information,518,"Data Processing, Hosting, and Related Services",5182,"Data Processing, Hosting, and Related Services",518210,"Data Processing, Hosting, and Related Services",518210,"Data Processing, Hosting, and Related Services",DB,Information Technology Services and Solutions,DB1,Cloud Computing Services,DB10,Computing delivered as a service in a public or private cloud environment,"IT AND TELECOM - COMPUTE AS A SERVICE: MAINFRAME/SERVERS, Support for High Performance Computing.,  provisional",none,8/26/25 15:03
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541513,Computer Facilities Management Services,DC,Data Center Support Services,DC0,Data Center Facility Support Services,DC01,Support services for data center facilities that house and protect critical IT equipment including the space,IT AND TELECOM - DATA CENTER SUPPORT SERVICES (LABOR),none,8/26/25 15:03
51,Information,518,"Data Processing, Hosting, and Related Services",5182,"Data Processing, Hosting, and Related Services",51821,"Data Processing, Hosting, and Related Services",518210,"Data Processing, Hosting, and Related Services",DC,Data Center Services,DC1,Data Center Hosting Services,DC10,Data center services delivered as a service contract. Offsite data center facilities using the resources provided by 3rd parties. May be part of an Infrastructure as a Service offering.,"IT AND TELECOM - DATA CENTER AS A SERVICE, Software as a Service,  or short-term.",deterministic,8/26/25 15:03
56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services,5614,Business Support Services,56142,Telephone Call Centers,561422,Telemarketing Bureaus and Other Contact Centers,DD,FACILITY AND INFRASTRUCTURE SUPPORT,DD0,PSC DD0 Subcategory,DD01,OPERATIONS CENTER,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, Tier 1 and 2 Help Desk.,  problem and change management services as part of the ITSM program. IT Project Management includes support for agile and continuous improvement/development (CI/CD).",none,8/26/25 15:04
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),DE,Facilities and Infrastructure Services,DE0,Workspace Management,DE01,Workspace,"IT AND TELECOM - END USER: HELP DESK; TIER 1-2,  collaboration,  adds/moves/changes",none,8/26/25 15:04
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541519,Other Computer Related Services,DE,Information Technology Services and Equipment,DE0,Mobile Device Support Services,DE02,Support services for mobile devices such as tablets,"IT AND TELECOM - MOBILE DEVICE SUPPORT SERVICES (LABOR),  system and configuration management services related to the devices.",none,8/26/25 15:04
53,Real Estate and Rental and Leasing,531,Real Estate,5311,Lessors of Real Estate,53112,Lessors of Nonresidential Buildings (except Miniwarehouses),531120,Lessors of Nonresidential Buildings (except Miniwarehouses),DE,Office and Workspace Equipment,DE1,Workspace Furniture,DE10,Workspace,"IT AND TELECOM - END USER AS A SERVICE: HELP DESK;TIER 1-2,  audio/video (A/V,  adds/moves/changes",none,8/26/25 15:04
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541519,Other Computer Related Services,DE,Information Technology Services,DE1,Mobility Support Services for Tablets (MSS-T),DE11,Mobility support delivered as a service (Managed Mobility Services - MMS) for mobile devices such as tablets,"IT AND TELECOM - MOBILE DEVICE AS A SERVICE,  system and configuration management services. Software that is licensed for use over a defined period of time. This can also be referred to term,  help/service desk",none,8/26/25 15:04
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541512,Computer Systems Design Services,DF,Information Technology Services and Solutions,DF0,PSC DF0 Subcategory,DF01,Support services for IT Management to include Enterprise Architecture (EA),"IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),  budgeting",none,8/26/25 15:05
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541519,Other Computer Related Services,DF,Information Technology Services and Solutions,DF1,PSC DF1 Subcategory,DF10,IT Management tools and services delivered as a service,"IT AND TELECOM - IT MANAGEMENT AS A SERVICE,  budgeting,  application and technical architecture to drive standardization",none,8/26/25 15:05
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541513,Computer Facilities Management Services,DG,Information Technology Services and Equipment,DG0,PSC DG0 Subcategory,DG01,Support services for physical and wireless networks connecting equipment within the core data centers and work areas,"IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),  repeaters,  voicemail and handsets. Also provides support for transport services for data and voice network circuits and associated access facilities and services; includes dedicated and virtual data networks and internet access. Support services for external (Outside Plant) physical communications infrastructure connecting to LAN/WAN end points. Mobile infrastructure support such as cabled communication network, Computer, Facilities, Management",ai,8/26/25 15:05
51,Information,517,Telecommunications,5173,Wired and Wireless Telecommunications Carriers,51731,Wired and Wireless Telecommunications Carriers,517311,Wired Telecommunications Carriers,DG,Information Technology Services and Solutions,DG1,Managed IT Security Services,DG10,Network services delivered as a service,"IT AND TELECOM - NETWORK AS A SERVICE,  or short-term.,  temporary",none,8/26/25 15:06
51,Information,517,Telecommunications,5174,Satellite Telecommunications,51741,Satellite Telecommunications,517410,Satellite Telecommunications,DG,Information Technology and Telecommunications Services,DG1,PSC DG1 Subcategory,DG11,Telecom access and other usage billing services. Includes satellite communications access,"IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,  provisional,  and 800 number service.Software that is licensed for use over a defined period of time. This can also be referred to term",none,8/26/25 15:06
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541512,Computer Systems Design Services,DH,Information Technology Equipment,DH0,Mainframe Computer Systems,DH01,MAINFRAME,"IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE,  application and system integration resources enabling cross application development",none,8/26/25 15:06
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5415,Computer Systems Design and Related Services,54151,Computer Systems Design and Related Services,541512,Computer Systems Design Services,DH,Information Technology Equipment,DH1,PSC DH1 Subcategory,DH10,MAINFRAME,"IT AND TELECOM - PLATFORM AS A SERVICE: DATABASE,  or short-term.,  temporary, Wired, Telecommunications, Carriers",deterministic,8/26/25 15:06
